Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
24217,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,9.0,10.0,100000.0,62.916196871686154,29.384943338210892,0.9875890071205696
24218,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,9.0,12.0,100000.0,64.18240097493366,30.391653673031833,0.9946897875915036
24219,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,11.0,6.0,100000.0,70.29906905802461,28.10194580624847,0.9224753485209113
24220,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,11.0,10.0,100000.0,77.21577052829382,32.62255335247438,0.9851486633797042
24221,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,11.0,12.0,100000.0,78.6597377422224,33.86410059950286,0.9934393439343935
24222,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,15.0,6.0,100000.0,94.92369304887254,32.30215958054646,0.902235335300295
24223,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,15.0,10.0,100000.0,103.34324536995784,37.0535827224272,0.9819076479942392
24224,10.0,15.0,1.5,3.0,5.0,1.6666666666666667,0.3,15.0,12.0,100000.0,105.2129622961719,39.168870663740044,0.9920294420609442
24225,10.0,15.0,1.5,3.0,6.0,2.0,0.3,5.0,6.0,100000.0,36.93200229497242,24.172423203435283,0.9197735818865509
24226,10.0,15.0,1.5,3.0,6.0,2.0,0.3,5.0,10.0,100000.0,41.16789351968901,27.57557106039678,0.9791285389977299
24227,10.0,15.0,1.5,3.0,6.0,2.0,0.3,5.0,12.0,100000.0,41.14693301885943,28.052075770953586,0.9909096363854554
24228,10.0,15.0,1.5,3.0,6.0,2.0,0.3,7.0,6.0,100000.0,50.90990003556352,28.085025337582035,0.9017321385710857
24229,10.0,15.0,1.5,3.0,6.0,2.0,0.3,7.0,10.0,100000.0,57.17968691474577,32.04041519897997,0.9743166611659516
24230,10.0,15.0,1.5,3.0,6.0,2.0,0.3,7.0,12.0,100000.0,57.809725903435535,32.446672908359346,0.9887588758875887
24231,10.0,15.0,1.5,3.0,6.0,2.0,0.3,9.0,6.0,100000.0,64.98691311052744,31.138844507298433,0.886546385566268
24232,10.0,15.0,1.5,3.0,6.0,2.0,0.3,9.0,10.0,100000.0,72.38176117489512,35.25872882190774,0.969986098192765
24233,10.0,15.0,1.5,3.0,6.0,2.0,0.3,9.0,12.0,100000.0,74.38266177402014,37.23006435770225,0.9851474750707621
24234,10.0,15.0,1.5,3.0,6.0,2.0,0.3,11.0,6.0,100000.0,78.26736111653199,34.12864097998386,0.8758625517531052
24235,10.0,15.0,1.5,3.0,6.0,2.0,0.3,11.0,10.0,100000.0,88.27849954555245,38.96940804372432,0.9657093141862837
24236,10.0,15.0,1.5,3.0,6.0,2.0,0.3,11.0,12.0,100000.0,91.41531471612025,41.013228394470026,0.9813383204488404
24237,10.0,15.0,1.5,3.0,6.0,2.0,0.3,15.0,6.0,100000.0,106.05833321897475,38.249935205130555,0.8479408764525871
24238,10.0,15.0,1.5,3.0,6.0,2.0,0.3,15.0,10.0,100000.0,119.81023468924431,44.86776621870305,0.9541335787010181
24239,10.0,15.0,1.5,3.0,6.0,2.0,0.3,15.0,12.0,100000.0,123.54385547385664,47.38815417292338,0.9761154619377682
24240,10.0,15.0,1.5,3.0,7.5,2.5,0.3,5.0,6.0,100000.0,42.60238228449113,31.271736794622907,0.8725323519411164
24241,10.0,15.0,1.5,3.0,7.5,2.5,0.3,5.0,10.0,100000.0,47.989795555030994,34.7844357470458,0.9569791395827917
24242,10.0,15.0,1.5,3.0,7.5,2.5,0.3,5.0,12.0,100000.0,49.690229672966616,36.52242772310831,0.9739694793895878
24243,10.0,15.0,1.5,3.0,7.5,2.5,0.3,7.0,6.0,100000.0,59.21110535070406,36.262457103169666,0.8390467809356187
24244,10.0,15.0,1.5,3.0,7.5,2.5,0.3,7.0,10.0,100000.0,67.24911458936722,40.75537210995545,0.9431371568578429
24245,10.0,15.0,1.5,3.0,7.5,2.5,0.3,7.0,12.0,100000.0,71.5220807700389,43.04346442280027,0.9626062606260626
24246,10.0,15.0,1.5,3.0,7.5,2.5,0.3,9.0,6.0,100000.0,75.94083989616273,40.244501936577315,0.812104363130894
24247,10.0,15.0,1.5,3.0,7.5,2.5,0.3,9.0,10.0,100000.0,87.73768831517566,45.39050098560038,0.9277106023783092
24248,10.0,15.0,1.5,3.0,7.5,2.5,0.3,9.0,12.0,100000.0,91.9243280756911,48.66322812943433,0.9516417791024474
24249,10.0,15.0,1.5,3.0,7.5,2.5,0.3,11.0,6.0,100000.0,91.9146315980428,42.94837263014283,0.7854228338267062
24250,10.0,15.0,1.5,3.0,7.5,2.5,0.3,11.0,10.0,100000.0,106.96504679707233,50.64347630604314,0.9116385130066909
24251,10.0,15.0,1.5,3.0,7.5,2.5,0.3,11.0,12.0,100000.0,111.81655248425004,52.033837820922216,0.9447684013642865
24252,10.0,15.0,1.5,3.0,7.5,2.5,0.3,15.0,6.0,100000.0,122.31383148469541,47.9636210723962,0.7539026170785124
24253,10.0,15.0,1.5,3.0,7.5,2.5,0.3,15.0,10.0,100000.0,145.8895351162617,56.48438905996005,0.8903968476217146
24254,10.0,15.0,1.5,3.0,7.5,2.5,0.3,15.0,12.0,100000.0,150.52562253424657,59.86694315424435,0.9286135752217699
24255,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,5.0,6.0,100000.0,50.49791604647753,44.37854786984202,0.7914033122649812
24256,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,5.0,10.0,100000.0,60.329210522469005,50.04041497124535,0.8988068448898356
24257,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,5.0,12.0,100000.0,64.24827007003945,52.98135215917545,0.926039260392604
24258,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,7.0,6.0,100000.0,70.67409433576351,50.90850920067685,0.7431545892753566
24259,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,7.0,10.0,100000.0,85.90805620751502,58.36545701202207,0.8606346698136795
24260,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,7.0,12.0,100000.0,91.63516428995894,61.83897998746423,0.8987339240354422
24261,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,9.0,6.0,100000.0,90.33580166754145,56.375580446455864,0.707359030264237
24262,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,9.0,10.0,100000.0,110.31686663777752,64.09795507035847,0.8296361490608686
24263,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,9.0,12.0,100000.0,119.03404660088528,69.04437605228561,0.8690942913149577
24264,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,11.0,6.0,100000.0,109.87295247125569,60.88873029189764,0.6744574457445744
24265,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,11.0,10.0,100000.0,133.97831871710966,68.2498111908479,0.8121480651710791
24266,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,11.0,12.0,100000.0,145.97607127249344,74.55971623630049,0.8449298408793143
24267,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,15.0,6.0,100000.0,149.35032819296714,67.63027397686722,0.6150961134558839
24268,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,15.0,10.0,100000.0,181.70857611174978,76.5378093367717,0.7671813745099608
24269,10.0,15.0,1.5,3.0,10.0,3.3333333333333335,0.3,15.0,12.0,100000.0,196.03637105912964,81.63786996935688,0.8161348404521356
24270,10.0,15.0,1.5,5.0,1.0,0.2,0.5,5.0,6.0,100000.0,35.002089455176396,9.944814102782459,0.9797993939818195
24271,10.0,15.0,1.5,5.0,1.0,0.2,0.5,5.0,10.0,100000.0,36.78073300290474,12.283311970352743,0.9972997029673264
24272,10.0,15.0,1.5,5.0,1.0,0.2,0.5,5.0,12.0,100000.0,36.80636171491807,12.55645301346138,0.9990599623984959
24273,10.0,15.0,1.5,5.0,1.0,0.2,0.5,7.0,6.0,100000.0,46.141394480388016,10.73016903988433,0.9800996019920398
24274,10.0,15.0,1.5,5.0,1.0,0.2,0.5,7.0,10.0,100000.0,47.49151450137532,12.74890383637131,0.9976498354884842
24275,10.0,15.0,1.5,5.0,1.0,0.2,0.5,7.0,12.0,100000.0,47.86646840049041,13.477732377603708,0.9988599201944136
24276,10.0,15.0,1.5,5.0,1.0,0.2,0.5,9.0,6.0,100000.0,57.12789446625258,11.413760462321838,0.9783989199459973
24277,10.0,15.0,1.5,5.0,1.0,0.2,0.5,9.0,10.0,100000.0,58.691451408543294,13.647847376447173,0.9976798375886312
24278,10.0,15.0,1.5,5.0,1.0,0.2,0.5,9.0,12.0,100000.0,58.5069120807732,13.632710716586159,0.9990699255940475
24279,10.0,15.0,1.5,5.0,1.0,0.2,0.5,11.0,6.0,100000.0,68.08424082216442,12.126302374136607,0.9785976457410315
24280,10.0,15.0,1.5,5.0,1.0,0.2,0.5,11.0,10.0,100000.0,69.74741915427431,14.434527626416605,0.997419948398968
24281,10.0,15.0,1.5,5.0,1.0,0.2,0.5,11.0,12.0,100000.0,69.85345245868135,14.700292898133355,0.9990299611984479
24282,10.0,15.0,1.5,5.0,1.0,0.2,0.5,15.0,6.0,100000.0,89.54996203164959,13.008996670601208,0.9799967994879181
24283,10.0,15.0,1.5,5.0,1.0,0.2,0.5,15.0,10.0,100000.0,91.45618273961165,15.462428438529228,0.9973198927957119
24284,10.0,15.0,1.5,5.0,1.0,0.2,0.5,15.0,12.0,100000.0,91.4512952993402,15.718768145753058,0.9986497569562521
24285,10.0,15.0,1.5,5.0,2.5,0.5,0.5,5.0,6.0,100000.0,41.69883550537109,15.178051340112884,0.975077009241109
24286,10.0,15.0,1.5,5.0,2.5,0.5,0.5,5.0,10.0,100000.0,43.66545578443668,17.63380467544075,0.996089960899609
24287,10.0,15.0,1.5,5.0,2.5,0.5,0.5,5.0,12.0,100000.0,44.54044021189948,18.962375367759368,0.998359967199344
24288,10.0,15.0,1.5,5.0,2.5,0.5,0.5,7.0,6.0,100000.0,55.05153067109579,16.960457169231415,0.9766392991789754
24289,10.0,15.0,1.5,5.0,2.5,0.5,0.5,7.0,10.0,100000.0,57.824224427161774,20.124365986514327,0.996289962899629
24290,10.0,15.0,1.5,5.0,2.5,0.5,0.5,7.0,12.0,100000.0,58.283371287764126,20.903620087401073,0.99864994599784
24291,10.0,15.0,1.5,5.0,2.5,0.5,0.5,9.0,6.0,100000.0,68.59853165835334,18.935253751180763,0.9760280822465798
24292,10.0,15.0,1.5,5.0,2.5,0.5,0.5,9.0,10.0,100000.0,70.90633137268439,21.63277383954582,0.9966491287734811
24293,10.0,15.0,1.5,5.0,2.5,0.5,0.5,9.0,12.0,100000.0,71.7108847315707,22.783222040096675,0.9984798631876869
24294,10.0,15.0,1.5,5.0,2.5,0.5,0.5,11.0,6.0,100000.0,81.97540948688781,20.682897183106167,0.9768788439421972
24295,10.0,15.0,1.5,5.0,2.5,0.5,0.5,11.0,10.0,100000.0,85.08512280775574,24.028259598094728,0.9963992438412067
24296,10.0,15.0,1.5,5.0,2.5,0.5,0.5,11.0,12.0,100000.0,85.41085642823298,24.657651592860276,0.9988397563488333
24297,10.0,15.0,1.5,5.0,2.5,0.5,0.5,15.0,6.0,100000.0,107.99816477017008,23.44362726286255,0.9765585935156109
24298,10.0,15.0,1.5,5.0,2.5,0.5,0.5,15.0,10.0,100000.0,110.70540680952553,26.47856311412426,0.9969597871851029
24299,10.0,15.0,1.5,5.0,2.5,0.5,0.5,15.0,12.0,100000.0,112.05354681546528,27.834561552835243,0.9985098211785415
24300,10.0,15.0,1.5,5.0,4.0,0.8,0.5,5.0,6.0,100000.0,68.83836137066825,25.821394595864565,0.934254082867458
24301,10.0,15.0,1.5,5.0,4.0,0.8,0.5,5.0,10.0,100000.0,79.22061404617045,34.71977927524826,0.9816994509835295
24302,10.0,15.0,1.5,5.0,4.0,0.8,0.5,5.0,12.0,100000.0,82.09651558728656,37.272971177071874,0.9899991999359948
24303,10.0,15.0,1.5,5.0,4.0,0.8,0.5,7.0,6.0,100000.0,91.56790880428566,29.404887172231224,0.9330012901677218
24304,10.0,15.0,1.5,5.0,4.0,0.8,0.5,7.0,10.0,100000.0,105.72962846400294,40.13540283403294,0.9823380571862905
24305,10.0,15.0,1.5,5.0,4.0,0.8,0.5,7.0,12.0,100000.0,107.32881240198157,41.56213738159945,0.9910989318718246
24306,10.0,15.0,1.5,5.0,4.0,0.8,0.5,9.0,6.0,100000.0,115.99764877933944,33.79849128379932,0.9264096973576301
24307,10.0,15.0,1.5,5.0,4.0,0.8,0.5,9.0,10.0,100000.0,130.55280611771187,44.46310982171779,0.9823166401616307
24308,10.0,15.0,1.5,5.0,4.0,0.8,0.5,9.0,12.0,100000.0,137.13192081948176,49.03549000475109,0.9894083053288526
24309,10.0,15.0,1.5,5.0,4.0,0.8,0.5,11.0,6.0,100000.0,138.56416636254085,36.799168154582475,0.9247169886795472
24310,10.0,15.0,1.5,5.0,4.0,0.8,0.5,11.0,10.0,100000.0,156.74849477487615,49.283939344154064,0.9814275855861262
24311,10.0,15.0,1.5,5.0,4.0,0.8,0.5,11.0,12.0,100000.0,160.73541144004665,52.779496700856846,0.9886373865989178
24312,10.0,15.0,1.5,5.0,4.0,0.8,0.5,15.0,6.0,100000.0,181.2246262643984,41.460783494395685,0.9247572087254834
24313,10.0,15.0,1.5,5.0,4.0,0.8,0.5,15.0,10.0,100000.0,205.44057046433576,56.35876156245201,0.9791872943482652
24314,10.0,15.0,1.5,5.0,4.0,0.8,0.5,15.0,12.0,100000.0,210.7702310586843,61.18229254537626,0.9885562235537727
24315,10.0,15.0,1.5,5.0,5.0,1.0,0.5,5.0,6.0,100000.0,1.087798372998184,0.4886249680927863,1.0
24316,10.0,15.0,1.5,5.0,5.0,1.0,0.5,5.0,10.0,100000.0,1.0900687560481,0.49097442858987445,1.0
24317,10.0,15.0,1.5,5.0,5.0,1.0,0.5,5.0,12.0,100000.0,1.092731769513814,0.4916113407195823,1.0
24318,10.0,15.0,1.5,5.0,5.0,1.0,0.5,7.0,6.0,100000.0,1.5229423714622545,0.5801471614776845,0.999989999899999
24319,10.0,15.0,1.5,5.0,5.0,1.0,0.5,7.0,10.0,100000.0,1.5268407362565353,0.581269781954261,1.0
24320,10.0,15.0,1.5,5.0,5.0,1.0,0.5,7.0,12.0,100000.0,1.523151271272044,0.583954537419917,1.0
24321,10.0,15.0,1.5,5.0,5.0,1.0,0.5,9.0,6.0,100000.0,1.9596069899430455,0.6599838555966281,1.0
24322,10.0,15.0,1.5,5.0,5.0,1.0,0.5,9.0,10.0,100000.0,1.9553523397095443,0.6611918041298902,1.0
24323,10.0,15.0,1.5,5.0,5.0,1.0,0.5,9.0,12.0,100000.0,1.9505773948388863,0.6557449317771397,1.0
24324,10.0,15.0,1.5,5.0,5.0,1.0,0.5,11.0,6.0,100000.0,2.391791309986728,0.7310295651070536,1.0
24325,10.0,15.0,1.5,5.0,5.0,1.0,0.5,11.0,10.0,100000.0,2.388435209634588,0.7318391795457134,1.0
24326,10.0,15.0,1.5,5.0,5.0,1.0,0.5,11.0,12.0,100000.0,2.3844642762297963,0.7298945798830754,1.0
24327,10.0,15.0,1.5,5.0,5.0,1.0,0.5,15.0,6.0,100000.0,3.243285413807283,0.8572645175464096,1.0
24328,10.0,15.0,1.5,5.0,5.0,1.0,0.5,15.0,10.0,100000.0,3.246635772470379,0.8562426127563237,1.0
24329,10.0,15.0,1.5,5.0,5.0,1.0,0.5,15.0,12.0,100000.0,3.2450305977310947,0.8536688665089656,1.0
24330,10.0,15.0,1.5,5.0,6.0,1.2,0.5,5.0,6.0,100000.0,59.2017920997017,26.62723831600662,0.9187643135019451
24331,10.0,15.0,1.5,5.0,6.0,1.2,0.5,5.0,10.0,100000.0,67.93017410114176,33.080475732665775,0.9794575349041885
24332,10.0,15.0,1.5,5.0,6.0,1.2,0.5,5.0,12.0,100000.0,69.41513555332519,34.77461972084979,0.9902697080912427
24333,10.0,15.0,1.5,5.0,6.0,1.2,0.5,7.0,6.0,100000.0,80.60685720849911,30.489413845561433,0.9098818893700433
24334,10.0,15.0,1.5,5.0,6.0,1.2,0.5,7.0,10.0,100000.0,93.46228406591679,39.19821506478633,0.9740476642897861
24335,10.0,15.0,1.5,5.0,6.0,1.2,0.5,7.0,12.0,100000.0,94.56202352001725,40.388778563600894,0.9886487513626498
24336,10.0,15.0,1.5,5.0,6.0,1.2,0.5,9.0,6.0,100000.0,102.18714260456318,34.293283944254526,0.8924470936512381
24337,10.0,15.0,1.5,5.0,6.0,1.2,0.5,9.0,10.0,100000.0,117.42692734808267,43.196457204809995,0.9740181812726891
24338,10.0,15.0,1.5,5.0,6.0,1.2,0.5,9.0,12.0,100000.0,120.41742840510564,46.23246319202832,0.9865581181365392
24339,10.0,15.0,1.5,5.0,6.0,1.2,0.5,11.0,6.0,100000.0,122.94490965252066,36.974562236347985,0.8843007440595247
24340,10.0,15.0,1.5,5.0,6.0,1.2,0.5,11.0,10.0,100000.0,141.1090599417387,47.84613473379944,0.9700146026284732
24341,10.0,15.0,1.5,5.0,6.0,1.2,0.5,11.0,12.0,100000.0,144.06528767068914,51.01775665531289,0.9848762190547637
24342,10.0,15.0,1.5,5.0,6.0,1.2,0.5,15.0,6.0,100000.0,164.89165153468448,41.79547624784918,0.8703583322499024
24343,10.0,15.0,1.5,5.0,6.0,1.2,0.5,15.0,10.0,100000.0,188.8299588842653,53.942263627599566,0.9655655235180574
24344,10.0,15.0,1.5,5.0,6.0,1.2,0.5,15.0,12.0,100000.0,194.08148177033604,58.94578457283906,0.9842158961329945
24345,10.0,15.0,1.5,5.0,7.5,1.5,0.5,5.0,6.0,100000.0,66.94143866120115,32.00966828614339,0.8699482953465811
24346,10.0,15.0,1.5,5.0,7.5,1.5,0.5,5.0,10.0,100000.0,79.30110014380283,39.417401808183136,0.9562029924787966
24347,10.0,15.0,1.5,5.0,7.5,1.5,0.5,5.0,12.0,100000.0,83.00023536313519,42.0858236469182,0.9758280662452996
24348,10.0,15.0,1.5,5.0,7.5,1.5,0.5,7.0,6.0,100000.0,92.13891338338061,36.982112299790906,0.8422573805904472
24349,10.0,15.0,1.5,5.0,7.5,1.5,0.5,7.0,10.0,100000.0,109.45069821619784,45.63751325957524,0.9452345234523453
24350,10.0,15.0,1.5,5.0,7.5,1.5,0.5,7.0,12.0,100000.0,113.59469763825801,48.86721400039859,0.9687465621218334
24351,10.0,15.0,1.5,5.0,7.5,1.5,0.5,9.0,6.0,100000.0,115.93502752748132,39.87387678032577,0.8276365527310546
24352,10.0,15.0,1.5,5.0,7.5,1.5,0.5,9.0,10.0,100000.0,138.29421147987424,50.49950326249547,0.9377662659759586
24353,10.0,15.0,1.5,5.0,7.5,1.5,0.5,9.0,12.0,100000.0,144.08674413462768,55.08578091384957,0.9636230883867934
24354,10.0,15.0,1.5,5.0,7.5,1.5,0.5,11.0,6.0,100000.0,139.8283166313628,42.844445678799005,0.8052568936719242
24355,10.0,15.0,1.5,5.0,7.5,1.5,0.5,11.0,10.0,100000.0,169.0966447914344,54.959614497678096,0.9269868576343742
24356,10.0,15.0,1.5,5.0,7.5,1.5,0.5,11.0,12.0,100000.0,175.29733423876888,59.964641068571304,0.9588229999099847
24357,10.0,15.0,1.5,5.0,7.5,1.5,0.5,15.0,6.0,100000.0,185.75667962950342,47.53937411215911,0.7817885398225664
24358,10.0,15.0,1.5,5.0,7.5,1.5,0.5,15.0,10.0,100000.0,225.01067546785643,61.568130180096496,0.9143074368259939
24359,10.0,15.0,1.5,5.0,7.5,1.5,0.5,15.0,12.0,100000.0,234.13409288189038,67.0716814684558,0.9502210397871617
24360,10.0,15.0,1.5,5.0,10.0,2.0,0.5,5.0,6.0,100000.0,78.66313280434944,42.3748613582308,0.7822460470651772
24361,10.0,15.0,1.5,5.0,10.0,2.0,0.5,5.0,10.0,100000.0,96.59400768339118,50.022365912354296,0.8972976757210865
24362,10.0,15.0,1.5,5.0,10.0,2.0,0.5,5.0,12.0,100000.0,104.07489769732982,54.941635060397296,0.9273963698184909
24363,10.0,15.0,1.5,5.0,10.0,2.0,0.5,7.0,6.0,100000.0,107.51727209678731,47.39286891753946,0.7420787325972156
24364,10.0,15.0,1.5,5.0,10.0,2.0,0.5,7.0,10.0,100000.0,133.05884149670425,57.66090585231254,0.8709483853546819
24365,10.0,15.0,1.5,5.0,10.0,2.0,0.5,7.0,12.0,100000.0,143.28259852777876,61.94891997882715,0.9087063059458919
24366,10.0,15.0,1.5,5.0,10.0,2.0,0.5,9.0,6.0,100000.0,136.66243521672254,51.585139354131584,0.707321951853741
24367,10.0,15.0,1.5,5.0,10.0,2.0,0.5,9.0,10.0,100000.0,170.55575798446222,62.597539053680215,0.8487909274556473
24368,10.0,15.0,1.5,5.0,10.0,2.0,0.5,9.0,12.0,100000.0,186.07012465840117,67.8627817357166,0.8881088810888109
24369,10.0,15.0,1.5,5.0,10.0,2.0,0.5,11.0,6.0,100000.0,165.2986992631431,54.96913338499488,0.6836730611510071
24370,10.0,15.0,1.5,5.0,10.0,2.0,0.5,11.0,10.0,100000.0,206.52073702130832,67.36154722141679,0.8263187373727271
24371,10.0,15.0,1.5,5.0,10.0,2.0,0.5,11.0,12.0,100000.0,223.0544327857447,70.89845251797615,0.8794674562131776
24372,10.0,15.0,1.5,5.0,10.0,2.0,0.5,15.0,6.0,100000.0,216.93043705402687,59.290791454622685,0.6463263387409734
24373,10.0,15.0,1.5,5.0,10.0,2.0,0.5,15.0,10.0,100000.0,274.68589500851846,72.70404123748123,0.798221662115802
24374,10.0,15.0,1.5,5.0,10.0,2.0,0.5,15.0,12.0,100000.0,299.0869441587957,79.29938546133221,0.850541140696581
24375,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,5.0,6.0,100000.0,39.02586494718836,11.123741744980851,0.9745487274363718
24376,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,5.0,10.0,100000.0,40.68386819787451,13.6534008406578,0.9959597979898995
24377,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,5.0,12.0,100000.0,41.17462574448907,14.594613793964983,0.9986699467978719
24378,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,7.0,6.0,100000.0,50.996275770256,11.79896556202044,0.9733784027041622
24379,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,7.0,10.0,100000.0,52.837403510833084,14.52014819497793,0.9967698707948318
24380,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,7.0,12.0,100000.0,53.77687652637979,15.826342285509444,0.9979198751925116
24381,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,9.0,6.0,100000.0,63.06644411990403,12.599244158273038,0.9725169768674554
24382,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,9.0,10.0,100000.0,65.21943632747305,15.539981038661589,0.9956197809890495
24383,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,9.0,12.0,100000.0,66.1135248003721,16.605189070044506,0.9979397733750712
24384,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,11.0,6.0,100000.0,74.93331227822571,13.25166120798161,0.9725589023560942
24385,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,11.0,10.0,100000.0,76.90601395560135,16.123227833412393,0.995949594959496
24386,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,11.0,12.0,100000.0,77.44470077405595,16.818306815239197,0.9983898872921104
24387,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,15.0,6.0,100000.0,98.68363586811492,14.369234491059817,0.9718883132987979
24388,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,15.0,10.0,100000.0,100.78567504789663,17.23774934825487,0.9957295302483273
24389,10.0,15.0,1.5,5.5,1.0,0.18181818181818182,0.55,15.0,12.0,100000.0,101.31148150476143,18.145406646153063,0.9980697490673788
24390,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,5.0,6.0,100000.0,48.763136456658934,17.18700208900351,0.9668883444172208
24391,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,5.0,10.0,100000.0,52.08325818987496,21.0513319796786,0.9932591911029324
24392,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,5.0,12.0,100000.0,52.749150930873576,22.17459196638804,0.9972098883955358
24393,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,7.0,6.0,100000.0,64.58794246637892,19.474584959380262,0.963437806268376
24394,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,7.0,10.0,100000.0,69.09610510728686,24.259379379209165,0.9924097722931688
24395,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,7.0,12.0,100000.0,69.44669482280207,25.201452856898996,0.9971497149714972
24396,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,9.0,6.0,100000.0,79.37459059404735,21.472419450405024,0.9669076835378476
24397,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,9.0,10.0,100000.0,84.5413943711066,26.250347172235063,0.9925894812636885
24398,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,9.0,12.0,100000.0,84.35538684426122,26.799032781697793,0.9970098205892354
24399,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,11.0,6.0,100000.0,94.66858140861194,23.10956121156995,0.9668076765373577
24400,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,11.0,10.0,100000.0,98.92708179514699,28.25390136873738,0.9931893870448341
24401,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,11.0,12.0,100000.0,100.81526815791885,29.29647265440444,0.996749512426864
24402,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,15.0,6.0,100000.0,124.82294044459181,26.332242639957933,0.9662873029842387
24403,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,15.0,10.0,100000.0,130.50884799227356,31.92046907123743,0.9934883720930232
24404,10.0,15.0,1.5,5.5,2.5,0.45454545454545453,0.55,15.0,12.0,100000.0,130.84426363617013,32.56617252799263,0.9971994678989008
24405,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,5.0,6.0,100000.0,59.21494676495531,22.86762600908486,0.9484343277760554
24406,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,5.0,10.0,100000.0,65.83236486428021,29.027429971064368,0.9887183077461619
24407,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,5.0,12.0,100000.0,67.25277164762406,30.2556865815778,0.9951498059922397
24408,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,7.0,6.0,100000.0,79.79530257624319,26.454983299369594,0.9472341957615338
24409,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,7.0,10.0,100000.0,87.66039242269291,33.38034577584344,0.9888293297597855
24410,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,7.0,12.0,100000.0,88.43068330713027,34.956825785108485,0.9946789890079115
24411,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,9.0,6.0,100000.0,99.36505581722572,29.589408662166225,0.945722401136159
24412,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,9.0,10.0,100000.0,110.12866518283283,38.57530175005126,0.9878273220108423
24413,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,9.0,12.0,100000.0,110.37265542976957,39.47585038070652,0.9946993109104183
24414,10.0,15.0,1.5,5.5,4.0,0.7272727272727273,0.55,11.0,6.0,100000.0,118.51324781031504,32.33555306483543,0.943724935244172
