capacity,net_size,intype,small,arrival_mean,arrival_rate,arrival_std,arrival_cv,arrival_skew,arrival_lag1,service_mean,service_rate,service_std,service_cv,service_skew,busy,arrival_d0,arrival_d1,service_s,service_p
7,4,generic,False,0.9999767940098787,1.0000232065286518,3.7352619124941597,3.7353485949567538,5.893995553270007,2.2417733780297323e-05,1.7819903849566359,0.5611702557106304,1.1172770159803809,0.6269826287573204,1.7748036674764074,1.7820317387675615,"[[ -0.12811839   0.12811134]
 [  0.         -20.6827947 ]]","[[7.04683841e-06 2.77025064e-18]
 [2.52154551e+00 1.81612492e+01]]","[[-2.73780963  2.73780963  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -2.73780963  2.73780963  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -2.73780963  2.73780963  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -2.73780963  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -1.37237684  1.37237684
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.37237684
   1.37237684  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.37237684  1.37237684]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.37237684]]","[0.77919515 0.         0.         0.         0.22080485 0.
 0.         0.        ]"
3,4,generic,False,0.9999577053185911,1.0000422964703246,3.5767296268360584,3.5768809098745793,4.688158180942984,0.1342972919852346,0.7247716634174959,1.3797448913561652,2.999414244163994,4.138426480446184,5.455084584171138,0.7248023187006498,"[[-2.03025268e+03  2.03025268e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -2.03025269e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -2.17303640e-01  2.17294741e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.17299123e-01]]","[[0.00000000e+00 0.00000000e+00 1.21739607e-15 9.01545111e-17]
 [1.85606939e+03 1.07322886e-16 1.74183307e+02 0.00000000e+00]
 [5.05200096e-17 0.00000000e+00 8.89857183e-06 5.02269362e-18]
 [1.53103923e-01 7.76588764e-16 6.41952003e-02 3.60815786e-17]]","[[-1.20364620e+03  1.20364620e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.20364620e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -2.27871451e-01  2.27871451e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.27871451e-01]]",[0.91759633 0.         0.08240367 0.        ]
3,4,generic,False,1.0000283822528837,0.9999716185526457,1.1421480202704586,1.1421156044565506,5.716458911617808,9.786538093644845e-07,0.2887374868238836,3.4633535499668366,0.8753415830852346,3.0316173792118377,3.46846295917567,0.2887292920361021,"[[-0.1622112   0.16220983]
 [ 0.         -1.03033817]]","[[1.36696268e-06 1.16890895e-17]
 [4.92589960e-03 1.02541227e+00]]","[[-1.92685014e+03  1.92685014e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.92685014e+03  1.92685014e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.92685014e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.69122707e+00
   1.69122707e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.69122707e+00  1.69122707e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -1.69122707e+00  1.69122707e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -1.69122707e+00]]","[0.87849814 0.         0.         0.12150186 0.         0.
 0.        ]"
4,4,generic,False,0.9999799347572936,1.0000200656453284,2.862116179967864,2.86217361017602,4.393027663260005,1.1942597521455053e-05,0.4991100453751821,2.0035661659510335,0.4209927090896853,0.8434867480441596,1.6487545056147286,0.49912006034033246,"[[ -0.21445933   0.21445194]
 [  0.         -54.70233389]]","[[7.39056192e-06 0.00000000e+00]
 [1.15164194e+01 4.31859145e+01]]","[[-22.38206502  22.38206502   0.           0.           0.
    0.        ]
 [  0.         -22.38206502  22.38206502   0.           0.
    0.        ]
 [  0.           0.         -22.38206502  22.38206502   0.
    0.        ]
 [  0.           0.           0.         -22.38206502   0.
    0.        ]
 [  0.           0.           0.           0.          -3.2622022
    3.2622022 ]
 [  0.           0.           0.           0.           0.
   -3.2622022 ]]",[0.26238735 0.         0.         0.         0.73761265 0.        ]
6,4,generic,False,1.000001458917759,0.9999985410843694,1.748699336872564,1.7486967856677682,5.57795573106453,3.433977933859705e-06,0.6435796882463909,1.5538091370235345,0.6063628078898277,0.9421720712504603,0.8325428290882227,0.6435787493179241,"[[-0.25864207  0.25863917]
 [ 0.         -1.56002081]]","[[2.90966292e-06 2.09674287e-16]
 [1.44844324e-01 1.41517648e+00]]","[[-54.11231211  54.11231211   0.           0.           0.
    0.        ]
 [  0.         -54.11231211   0.           0.           0.
    0.        ]
 [  0.           0.          -4.03330679   4.03330679   0.
    0.        ]
 [  0.           0.           0.          -4.03330679   4.03330679
    0.        ]
 [  0.           0.           0.           0.          -4.03330679
    4.03330679]
 [  0.           0.           0.           0.           0.
   -4.03330679]]",[0.36465121 0.         0.63534879 0.         0.         0.        ]
0,4,generic,False,1.000027208116403,0.9999727926238584,1.0879041821037054,1.087874583085417,5.515906562155266,7.094137761539697e-07,1.6350319926234864,0.6116088275407092,4.792892744288472,2.9313755118626443,5.537011316484154,1.6349875076930596,"[[-0.12075236  0.12075125]
 [ 0.         -1.01273219]]","[[1.10681861e-06 1.96562531e-17]
 [1.54075685e-03 1.01119143e+00]]","[[-0.10504472  0.10504472]
 [ 0.         -2.87498291]]",[0.13521397 0.86478603]
2,4,generic,False,1.0000000404379634,0.9999999595620382,4.248219669932007,4.248219498142663,4.802217042788244,4.017716887889373e-08,1.8072044950252317,0.5533408104908671,2.2601880207716962,1.2506542712755593,5.328018900174641,1.8072044219455654,"[[-2.89189562e+04  2.89189562e+04  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -2.89189562e+04  2.89189562e+04  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -2.89189562e+04  2.89189562e+04
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.89189562e+04
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -3.14963293e-01  3.14963293e-01  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -3.14963293e-01  3.14963293e-01  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -3.14963295e-01  3.14963293e-01
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.14963299e-01
   3.14963293e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -3.14963299e-01]]","[[1.50286666e-23 0.00000000e+00 0.00000000e+00 3.30198312e-23
  0.00000000e+00 0.00000000e+00 0.00000000e+00 6.75691218e-24
  0.00000000e+00]
 [0.00000000e+00 7.16028976e-24 0.00000000e+00 1.28047081e-23
  1.88732948e-24 0.00000000e+00 1.11862382e-23 0.00000000e+00
  0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.66996345e-23 0.00000000e+00
  8.44641362e-24 5.21716085e-24 5.61034577e-24 0.00000000e+00
  0.00000000e+00]
 [2.70975103e+04 6.26678069e-24 0.00000000e+00 0.00000000e+00
  1.82144584e+03 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00]
 [1.38035292e-23 2.96410794e-23 2.56883949e-24 2.14450795e-23
  0.00000000e+00 2.26860042e-24 1.75469006e-24 0.00000000e+00
  0.00000000e+00]
 [0.00000000e+00 2.53949079e-23 1.07563060e-24 2.27063877e-23
  0.00000000e+00 2.82632789e-24 0.00000000e+00 0.00000000e+00
  2.19253571e-24]
 [0.00000000e+00 9.88428427e-24 1.80872599e-24 0.00000000e+00
  1.34255760e-09 0.00000000e+00 1.05695698e-24 4.75314671e-25
  5.26371949e-24]
 [2.95329576e-23 5.64254243e-24 0.00000000e+00 0.00000000e+00
  4.07533014e-09 1.88911222e-09 0.00000000e+00 1.00369038e-24
  0.00000000e+00]
 [2.95125483e-01 1.97769588e-23 1.64323690e-23 1.70032738e-23
  1.98378106e-02 4.07533014e-09 1.34255760e-09 3.11719319e-24
  4.75314671e-25]]","[[-0.13600155  0.13600155]
 [ 0.         -0.60935228]]",[0.02259226 0.97740774]
5,4,generic,False,0.9961054970413613,1.0039097294113988,3.8056955432478055,3.820574783044071,4.422814939732052,0.29605245344905523,1.3072256903185313,0.7649788459683119,3.6031810548083847,2.756357285122203,5.897584739190625,1.3123365890473058,"[[-177.25165209  177.25165209    0.            0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.         -177.25175126  177.25165209    0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.         -177.25165209  177.25165209    0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.         -177.25165209  177.25165209
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.         -177.25159047
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.37590292    0.37590292    0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.37590292    0.37590292    0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.37623012    0.37590292    0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.            0.           -0.37590399    0.37590292]
 [   0.            0.            0.            0.            0.
     0.            0.            0.            0.           -0.37614267]]","[[7.53520510e-18 0.00000000e+00 6.59330446e-18 2.18873314e-18
  1.08420217e-18 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 2.17518061e-18]
 [3.57303084e-05 0.00000000e+00 2.75750637e-05 0.00000000e+00
  1.28320876e-06 0.00000000e+00 4.92634362e-18 1.24802200e-05
  1.15542179e-05 1.05413389e-05]
 [1.69144009e-17 8.47456464e-19 7.11507676e-18 0.00000000e+00
  0.00000000e+00 0.00000000e+00 1.23920920e-17 2.31112940e-18
  1.63600179e-17 0.00000000e+00]
 [1.23967242e-17 1.39420949e-17 1.19588314e-17 0.00000000e+00
  1.55285558e-17 0.00000000e+00 0.00000000e+00 9.22401137e-18
  2.44438416e-18 8.51198288e-18]
 [1.68974519e+02 2.98661350e-04 0.00000000e+00 6.84529676e-18
  5.44970341e-04 8.27621354e+00 0.00000000e+00 7.31357366e-06
  5.36547694e-06 2.01020391e-06]
 [8.47583519e-18 6.53297322e-18 2.27785159e-17 0.00000000e+00
  1.55477133e-17 0.00000000e+00 0.00000000e+00 8.24941352e-18
  0.00000000e+00 1.06950589e-17]
 [2.12122461e-17 2.11425776e-17 7.10237126e-18 3.31338113e-18
  1.61495302e-17 0.00000000e+00 0.00000000e+00 7.40370323e-18
  4.74486681e-18 5.91440755e-18]
 [3.27203134e-04 1.40336419e-17 0.00000000e+00 0.00000000e+00
  0.00000000e+00 2.70508442e-17 0.00000000e+00 0.00000000e+00
  5.08219768e-19 0.00000000e+00]
 [1.06872957e-06 1.46653167e-18 2.03542017e-17 0.00000000e+00
  0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [2.22474653e-01 0.00000000e+00 7.59283738e-05 5.47318809e-17
  4.41007894e-04 1.53151079e-01 2.79182059e-17 5.88857305e-18
  0.00000000e+00 0.00000000e+00]]","[[-0.13137502  0.13137502]
 [ 0.         -2.42068245]]",[0.11746491 0.88253509]
2,4,generic,False,1.000000042607497,0.9999999573925047,4.599849907906895,4.599849711918812,6.064160217261683,5.8430556869524266e-08,0.9829070401438119,1.017390210017915,3.007907077500308,3.060215213292411,4.552636114901153,0.9829069982646048,"[[-2.74670906e+05  2.74670906e+05  0.00000000e+00  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00 -2.74670906e+05  2.74670906e+05  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -2.74670906e+05  0.00000000e+00
   0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.35386118e-01
   1.35386117e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.35386129e-01]]","[[0.00000000e+00 8.66864894e-24 2.78168814e-24 0.00000000e+00
  6.37474025e-26]
 [1.49160514e-23 0.00000000e+00 1.36553055e-24 0.00000000e+00
  0.00000000e+00]
 [2.56077782e+05 0.00000000e+00 0.00000000e+00 1.85931244e+04
  0.00000000e+00]
 [0.00000000e+00 4.38172153e-24 0.00000000e+00 1.01389479e-09
  2.45809043e-24]
 [1.26221509e-01 0.00000000e+00 0.00000000e+00 9.16461908e-03
  1.01389479e-09]]","[[-17.0408841   17.0408841    0.           0.        ]
 [  0.         -17.0408841    0.           0.        ]
 [  0.           0.          -0.26386946   0.26386946]
 [  0.           0.           0.          -0.26386946]]",[0.88400886 0.         0.11599114 0.        ]
4,4,generic,False,1.000304214887271,0.9996958776312812,1.6027602950798943,1.602272859822466,5.506553489073856,0.00019742336644916584,1.8420359901713186,0.5428775579498829,5.513786722595813,2.9933110710193036,4.337588933580136,1.8414757858227224,"[[-0.27135468  0.27116408]
 [ 0.         -1.41191364]]","[[1.90603494e-04 7.47180450e-19]
 [1.11833975e-01 1.30007966e+00]]","[[-11.14650891  11.14650891   0.           0.        ]
 [  0.         -11.14650891   0.           0.        ]
 [  0.           0.          -0.1497882    0.1497882 ]
 [  0.           0.           0.          -0.1497882 ]]",[0.8737844 0.        0.1262156 0.       ]
2,4,generic,False,0.9996521235310886,1.000347997529063,2.9676206073543976,2.9686533319929533,3.3874729762296307,0.06412535114695292,0.6141874295031172,1.628167481071712,1.856718637426268,3.023048906957228,3.653597208606478,0.6144011652109659,"[[-5.94376608e+02  5.94376608e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -5.94376616e+02  5.94376608e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -5.94376568e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.07441590e-01
   5.07441590e-01  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -5.07443873e-01  5.07441590e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -5.07444730e-01  5.07441590e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -5.07511299e-01]]","[[0.00000000e+00 9.12731509e-18 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 2.36243362e-18]
 [1.41623909e-18 0.00000000e+00 8.64688885e-06 3.71847464e-18
  0.00000000e+00 0.00000000e+00 3.03237795e-19]
 [5.25513910e+02 6.91050467e-04 5.13166212e-03 6.88543420e+01
  1.33698422e-03 7.27330245e-05 1.08387854e-03]
 [5.08897395e-18 0.00000000e+00 1.19033540e-17 0.00000000e+00
  0.00000000e+00 0.00000000e+00 1.85627270e-17]
 [0.00000000e+00 0.00000000e+00 1.38553414e-18 2.28353241e-06
  0.00000000e+00 0.00000000e+00 1.57019394e-18]
 [1.18838722e-17 2.43257275e-18 0.00000000e+00 3.14049245e-06
  0.00000000e+00 3.02126064e-18 0.00000000e+00]
 [4.06753124e-01 2.18670026e-17 9.98887260e-05 1.00658286e-01
  7.94516905e-19 7.33530532e-19 0.00000000e+00]]","[[-637.99363749  637.99363749    0.            0.            0.
     0.        ]
 [   0.         -637.99363749  637.99363749    0.            0.
     0.        ]
 [   0.            0.         -637.99363749    0.            0.
     0.        ]
 [   0.            0.            0.           -0.63807417    0.63807417
     0.        ]
 [   0.            0.            0.            0.           -0.63807417
     0.63807417]
 [   0.            0.            0.            0.            0.
    -0.63807417]]",[0.87023797 0.         0.         0.12976203 0.         0.        ]
8,5,generic,False,0.9999155794425676,1.0000844276848646,3.3996883483343074,3.3999753761508185,3.795266286484958,0.008088144546740396,1.0327297811730176,0.9683075071817511,2.8221188568285105,2.7326788752262283,2.998973291607676,1.0328169721575329,"[[-6.25880319e+02  6.25880310e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -6.25880310e+02  6.25880310e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -6.25880304e+02  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.75683801e-01
   4.75658090e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -4.75658090e-01  4.75658090e-01  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -4.75658090e-01  4.75658090e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -4.75658090e-01  4.75658090e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.75693282e-01]]","[[0.00000000e+00 8.08395270e-06 0.00000000e+00 0.00000000e+00
  0.00000000e+00 4.26650496e-18 2.15095547e-17 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 1.91185891e-15
  0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [5.67184452e+02 4.18668765e-06 9.47587998e-15 5.86958446e+01
  9.49206127e-15 9.52507523e-15 9.51263485e-15 3.42723268e-06]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 2.10682293e-16
  2.61930695e-17 0.00000000e+00 0.00000000e+00 2.57109523e-05]
 [6.20840475e-17 1.29559367e-16 1.14881490e-17 0.00000000e+00
  2.60846296e-17 0.00000000e+00 0.00000000e+00 4.84734649e-17]
 [6.97545132e-17 1.13742919e-16 1.03455387e-16 0.00000000e+00
  0.00000000e+00 1.05353746e-16 0.00000000e+00 3.14693386e-17]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 1.27725686e-16
  0.00000000e+00 4.67019410e-17 5.96099479e-17 0.00000000e+00]
 [4.26332847e-01 2.48528479e-05 0.00000000e+00 4.93026730e-02
  5.33715460e-18 0.00000000e+00 6.15708249e-17 3.29091122e-05]]","[[-221.53019478  221.53019478    0.            0.            0.
     0.            0.            0.        ]
 [   0.         -221.53019478  221.53019478    0.            0.
     0.            0.            0.        ]
 [   0.            0.         -221.53019478    0.            0.
     0.            0.            0.        ]
 [   0.            0.            0.           -0.67839693    0.67839693
     0.            0.            0.        ]
 [   0.            0.            0.            0.           -0.67839693
     0.67839693    0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.67839693    0.67839693    0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.67839693    0.67839693]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.67839693]]","[0.8614627 0.        0.        0.1385373 0.        0.        0.
 0.       ]"
0,5,generic,False,1.0000034572238725,0.9999965427880798,3.379273464717984,3.3792617818534803,4.418446185189994,0.08317755805578596,0.2605296932929654,3.838334077626618,0.6957623723259739,2.670568423629125,3.58178431482261,0.26052879258660416,"[[-6.83075242e+03  6.83075242e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -6.83075242e+03  6.83075242e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -6.83075242e+03  6.83075242e+03
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.83075241e+03
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -2.41428419e-01  2.41427201e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -2.41432020e-01]]","[[0.00000000e+00 0.00000000e+00 2.85945561e-16 1.38354486e-16
  1.80173001e-06 1.45677011e-16]
 [2.92290559e-15 0.00000000e+00 0.00000000e+00 6.19420525e-15
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 3.67520413e-17 5.24679736e-17 1.96760581e-15
  4.89264880e-06 5.66004780e-16]
 [6.11413611e+03 3.12817738e-16 0.00000000e+00 4.55323909e-20
  7.16616296e+02 0.00000000e+00]
 [0.00000000e+00 2.17822146e-16 2.43965719e-15 7.87858167e-17
  1.21851217e-06 2.04228528e-15]
 [1.84595728e-01 9.99571276e-07 0.00000000e+00 0.00000000e+00
  5.68249154e-02 1.03769980e-05]]","[[-232.11979581  232.11979581    0.            0.        ]
 [   0.         -232.11979581    0.            0.        ]
 [   0.            0.           -1.37759546    1.37759546]
 [   0.            0.            0.           -1.37759546]]",[0.82544664 0.         0.17455336 0.        ]
4,5,generic,False,0.9999806974104498,1.0000193029621474,3.549792318018294,3.5498608395250395,5.732946617080446,1.6550550019284115e-05,0.12805363212837687,7.809227925666925,0.3296474691938884,2.5742922220543405,2.8710940439807566,0.12805610394279066,"[[ -0.13811437   0.13810867]
 [  0.         -14.19100753]]","[[5.69717409e-06 3.24732797e-18]
 [1.82176511e+00 1.23692424e+01]]","[[-2.43536890e+04  2.43536890e+04  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -2.43536890e+04  2.43536890e+04  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -2.43536890e+04  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.11535723e+00
   5.11535723e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -5.11535723e+00  5.11535723e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -5.11535723e+00  5.11535723e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -5.11535723e+00]]","[0.83637174 0.         0.         0.16362826 0.         0.
 0.        ]"
5,5,generic,False,0.9999608842821697,1.0000391172479295,2.460772555078356,2.4608688137284913,5.8919266919371465,5.501185342556221e-05,1.440141163307921,0.6943763746763948,2.6034037048763357,1.8077420264111246,4.816657105217707,1.4401974976668597,"[[-0.19042096  0.19039266]
 [ 0.         -2.46659586]]","[[2.82980106e-05 3.24719587e-17]
 [2.79218622e-01 2.18737724e+00]]","[[-0.20621414  0.20621414]
 [ 0.         -1.33282872]]",[0.14225831 0.85774169]
6,5,generic,False,1.000068617054337,0.9999313876536402,1.2666810577142937,1.2665941477548344,5.049803959505359,7.910073591536182e-06,1.2208812763716528,0.8190804620838386,0.7320145793388311,0.5995788398969565,5.502556802937978,1.2207975088426541,"[[-0.27244625  0.27243444]
 [ 0.         -1.12750788]]","[[1.18070432e-05 1.80988063e-17]
 [3.47590261e-02 1.09274886e+00]]","[[-4.23163764  4.23163764  0.          0.          0.          0.
   0.          0.          0.          0.        ]
 [ 0.         -4.23163764  4.23163764  0.          0.          0.
   0.          0.          0.          0.        ]
 [ 0.          0.         -4.23163764  4.23163764  0.          0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.         -4.23163764  4.23163764  0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.         -4.23163764  0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.         -0.79856987
   0.79856987  0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -0.79856987  0.79856987  0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.         -0.79856987  0.79856987  0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.         -0.79856987  0.79856987]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.         -0.79856987]]","[0.99226209 0.         0.         0.         0.         0.00773791
 0.         0.         0.         0.        ]"
0,5,generic,False,0.9999730695017965,1.0000269312234746,2.801829210868563,2.8019046675571793,4.902144223344718,2.019906728973844e-05,1.4960826833081546,0.6684122549890016,1.1197371251653863,0.7484460168266978,4.480573651055729,1.4961229746452356,"[[-0.19981484  0.19980368]
 [ 0.         -6.91171298]]","[[1.11571106e-05 0.00000000e+00]
 [1.18115801e+00 5.73055497e+00]]","[[-2.92806444  2.92806444  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -2.92806444  2.92806444  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -2.92806444  2.92806444  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -2.92806444  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -0.69340824  0.69340824
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -0.69340824
   0.69340824  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -0.69340824  0.69340824]
 [ 0.          0.          0.          0.          0.          0.
   0.         -0.69340824]]","[0.97047314 0.         0.         0.         0.02952686 0.
 0.         0.        ]"
9,5,generic,False,0.9999936330828786,1.0000063669576593,3.0680332992876926,3.0680528333258064,4.696056420382165,4.8329249610266936e-06,1.2694046483555201,0.7877708666779134,4.437572973770102,3.495790707493359,5.287990665074276,1.2694127306011687,"[[ -0.18948219   0.18947967]
 [  0.         -60.16275879]]","[[2.51847303e-06 8.60141469e-18]
 [1.12100955e+01 4.89526633e+01]]","[[-1.18543351e-01  1.18543351e-01]
 [ 0.00000000e+00 -1.26530730e+02]]",[0.14954261 0.85045739]
